"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"3559",150480,"Norte","Pará","Monte Alegre","Médio porte","Municipalizado",7.33333333333333,1.23778498487391,3,58031.3333333333,14161.6666666667,7.21787292064231,13.447584803932,1.63960270356674,2,-5.69373062976659,-0.776417813149989,"PA",7,18184,-0.333333333333333,-0.0454545454545454,5.85439240119088,"60012"
"3560",150506,"Norte","Pará","Novo Repartimento","Médio porte","Municipalizado",12.6666666666667,1.3379010080627,3,75911.6666666667,17577,9.44180896287337,16.690704820434,2.83204103343347,3,-9.8346256332332,-0.776417813149989,"PA",19,23967,6.33333333333333,0.5,-64.3983164130998,"60732"
"3561",150510,"Norte","Pará","Óbidos","Médio porte","Municipalizado",4.33333333333333,0.893086700630542,3,52135.6666666667,7504.66666666667,6.48457643513792,7.12625454338533,0.968856143016712,1,-3.36447719031662,-0.776417813149989,"PA",8,9477,3.66666666666667,0.846153846153846,-108.981766237553,"52229"
"3562",150618,"Norte","Pará","Rondon do Pará","Médio porte","Municipalizado",7.66666666666667,0.568184576056623,3,52354.3333333333,15657.3333333333,6.51177395277748,14.8678346101046,1.71413009918341,2,-5.95253656748325,-0.776417813149989,"PA",7,19915,-0.666666666666667,-0.0869565217391305,11.1997072022782,"53143"
"3563",150619,"Norte","Pará","Rurópolis","Médio porte","Não municipalizado",5,2.03479387737989,3,50504.3333333333,6147,6.28167300323548,5.83704628384867,1.11791093425005,1,-3.88208906574995,-0.776417813149989,"PA",5,9021,0,0,0,"35769"
"3564",150700,"Norte","Pará","Santo Antônio do Tauá","Médio porte","Não municipalizado",4,1.12895544564093,3,31479.3333333333,4700.33333333333,3.91536458970222,4.46332572249607,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"PA",4,6488,0,0,0,"27461"
"3565",150720,"Norte","Pará","São Domingos do Capim","Médio porte","Não municipalizado",1.66666666666667,1.20959650582211,3,31988.3333333333,2106,3.97867344554918,1.99980795083541,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"PA",1,3027,-0.666666666666667,-0.4,51.5186531304798,"30599"
"3566",150790,"Norte","Pará","Soure","Médio porte","Não municipalizado",2,2.12726582757693,3,25373.3333333333,3161.33333333333,3.15590707732198,3.00192760457788,0.447164373700021,0,-1.55283562629998,-0.776417813149989,"PA",1,4360,-1,-0.5,64.3983164130998,"24204"
"3567",160027,"Norte","Amapá","Laranjal do Jari","Médio porte","Municipalizado",3.66666666666667,0.944909547587804,3,50406,5392,6.26944241222379,5.1201160830506,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"AP",5,6784,1.33333333333333,0.363636363636364,-46.8351392095271,"35114"
"3568",160050,"Norte","Amapá","Oiapoque","Médio porte","Municipalizado",2.66666666666667,1.20766029130428,3,27267.6666666667,3525.33333333333,3.39152215772688,3.34757342324079,0.596219164933361,1,-2.07044750173331,-0.776417813149989,"AP",2,5086,-0.666666666666667,-0.25,32.1991582065499,"27482"
"3569",210030,"Nordeste","Maranhão","Aldeias Altas","Médio porte","Municipalizado",2,1.50477160677938,3,26530.3333333333,2961.33333333333,3.29981345495446,2.81201231959826,0.447164373700021,0,-1.55283562629998,-0.776417813149989,"MA",1,3813,-1,-0.5,64.3983164130998,"23286"
"3570",210070,"Nordeste","Maranhão","Anajatuba","Médio porte","Não municipalizado",1.33333333333333,1.04521706374431,3,26801.6666666667,3701.66666666667,3.33356159422062,3.51501539949783,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"MA",2,5033,0.666666666666667,0.5,-64.3983164130998,"25322"
"3571",210100,"Nordeste","Maranhão","Arari","Médio porte","Municipalizado",4.66666666666667,0.649662969845451,3,29848,6777,3.71246115779978,6.43527943153447,1.04338353863338,1,-3.62328312803328,-0.776417813149989,"MA",7,8754,2.33333333333333,0.5,-64.3983164130997,"29472"
"3572",210210,"Nordeste","Maranhão","Brejo","Médio porte","Não municipalizado",3,1.48571088529463,3,36395.6666666667,3647,4.52685268065626,3.4631052216034,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"MA",3,4574,0,0,0,"34120"
"3573",210220,"Nordeste","Maranhão","Buriti","Médio porte","Não municipalizado",2.33333333333333,1.43380588297058,3,28677.6666666667,3651.33333333333,3.56689639494537,3.46722005277796,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"MA",2,4416,-0.333333333333333,-0.142857142857143,18.3995189751713,"29685"
"3574",210260,"Nordeste","Maranhão","Cândido Mendes","Médio porte","Não municipalizado",1,1.81762961394464,3,20177.3333333333,1198.33333333333,2.50963435633807,1.1379090825029,0.223582186850011,0,-0.776417813149989,-0.776417813149989,"MA",0,1704,-1,-1,128.7966328262,"19932"
"3575",210290,"Nordeste","Maranhão","Carutapera","Médio porte","Municipalizado",0.666666666666667,1.70494091215202,3,23805.6666666667,2288.33333333333,2.96092243485423,2.17294738564184,0.14905479123334,0,-0.517611875433327,-0.776417813149989,"MA",4,3205,3.33333333333333,5,-643.983164130997,"24238"
"3576",210510,"Nordeste","Maranhão","Icatu","Médio porte","Municipalizado",1.66666666666667,1.38835540159138,3,27111.6666666667,1705.33333333333,3.37211905063036,1.61934432992624,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",1,2293,-0.666666666666667,-0.4,51.5186531304798,"24794"
"3577",210825,"Nordeste","Maranhão","Pedro do Rosário","Médio porte","Não municipalizado",1.66666666666667,1.80198824075698,3,25142.6666666667,2223.33333333333,3.12721701298269,2.11122491802346,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",2,3253,0.333333333333333,0.2,-25.7593265652399,"24320"
"3578",210830,"Nordeste","Maranhão","Penalva","Médio porte","Não municipalizado",1.66666666666667,0.850284203206344,3,38468,3302,4.78460720377385,3.13550135501355,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",3,4276,1.33333333333333,0.8,-103.03730626096,"32511"
"3579",210850,"Nordeste","Maranhão","Pindaré-Mirim","Médio porte","Municipalizado",4,0.819584920187212,3,32940.3333333333,6584,4.09708215039458,6.25201118152914,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"MA",5,NA,1,0.25,-32.1991582065499,"31429"
"3580",211050,"Nordeste","Maranhão","São Bento","Médio porte","Municipalizado",4,2.43286781393817,3,45208.6666666667,7356,5.62300385271769,6.98508418155048,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"MA",1,8720,-3,-0.75,96.5974746196497,"46395"
"3581",211100,"Nordeste","Maranhão","São João Batista","Médio porte","Não municipalizado",1.66666666666667,2.43152217883685,3,20665,2715.33333333333,2.57028979582995,2.57841651907333,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",3,3454,1.33333333333333,0.8,-103.03730626096,"18544"
"3582",211210,"Nordeste","Maranhão","Timbiras","Médio porte","Não municipalizado",3.33333333333333,0.693006262540145,3,29123.6666666667,3574.33333333333,3.62236938061874,3.3941026680608,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"MA",1,4581,-2.33333333333333,-0.7,90.1576429783397,"26484"
"3583",211240,"Nordeste","Maranhão","Turiaçu","Médio porte","Não municipalizado",3,2.72569025501159,3,35603.3333333333,3174,4.42830313884341,3.01395557262659,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"MA",3,4139,0,0,0,"37491"
"3584",211245,"Nordeste","Maranhão","Turilândia","Médio porte","Não municipalizado",0.666666666666667,1.71353498144823,3,25617.3333333333,1941.33333333333,3.18625552688319,1.84344436620219,0.14905479123334,0,-0.517611875433327,-0.776417813149989,"MA",0,2810,-0.666666666666667,-1,128.7966328262,"31638"
"3585",211250,"Nordeste","Maranhão","Tutóia","Médio porte","Municipalizado",5,0.735162679516563,3,58856.3333333333,4409,7.32048550624887,4.18668245737576,1.11791093425005,1,-3.88208906574995,-0.776417813149989,"MA",5,6047,0,0,0,"53356"
"3586",211260,"Nordeste","Maranhão","Urbano Santos","Médio porte","Não municipalizado",3.66666666666667,1.47385158049383,3,33118.6666666667,3423.33333333333,4.11926305273781,3.25071662790119,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"MA",0,4313,-3.66666666666667,-1,128.7966328262,"32812"
"3587",211270,"Nordeste","Maranhão","Vargem Grande","Médio porte","Não municipalizado",5.33333333333333,0.886905777480034,3,56506.3333333333,7154,7.02819511088471,6.79326974372106,1.19243832986672,1,-4.14089500346661,-0.776417813149989,"MA",11,8656,5.66666666666667,1.0625,-136.846422377837,"43261"
"3588",211280,"Nordeste","Maranhão","Viana","Médio porte","Municipalizado",8,1.24250159982699,3,52439.6666666667,11370,6.5223876181978,10.7966839510915,1.78865749480008,2,-6.21134250519992,-0.776417813149989,"MA",4,14375,-4,-0.5,64.3983164130998,"51442"
"3589",211300,"Nordeste","Maranhão","Vitorino Freire","Médio porte","Municipalizado",3,1.70253902487279,3,31523.3333333333,9222,3.92083726093457,8.75699379041034,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"MA",1,12102,-2,-0.666666666666667,85.864421884133,"30845"
"3590",211400,"Nordeste","Maranhão","Zé Doca","Médio porte","Não municipalizado",8.66666666666667,2.04108885995937,3,51713.6666666667,14479,6.43208854286402,13.7489170560997,1.93771228603342,2,-6.72895438063324,-0.776417813149989,"MA",12,18259,3.33333333333333,0.384615384615385,-49.5371664716152,"40801"
"3591",220120,"Nordeste","Piauí","Barras","Médio porte","Não municipalizado",8,1.99972268549819,3,47064,12695,5.85376815634846,12.0548727140815,1.78865749480008,2,-6.21134250519992,-0.776417813149989,"PI",8,15432,0,0,0,"47938"
"3592",220580,"Nordeste","Piauí","Luzilândia","Médio porte","Não municipalizado",3,2.59698523960295,3,25485.6666666667,8524.33333333333,3.16987897281669,8.09450597130643,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"PI",3,9975,0,0,0,"25375"
"3593",230230,"Nordeste","Ceará","Bela Cruz","Médio porte","Não municipalizado",5.66666666666667,0.764138126959284,3,32635.3333333333,8352.66666666667,4.05914658844306,7.93149535169892,1.26696572548339,1,-4.39970094118327,-0.776417813149989,"CE",0,9556,-5.66666666666667,-1,128.7966328262,"32775"
"3594",230495,"Nordeste","Ceará","Guaiúba","Médio porte","Não municipalizado",1.33333333333333,2.37426807444405,3,26275.3333333333,4418.33333333333,3.26809683758516,4.1955451706748,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"CE",1,5782,-0.333333333333333,-0.25,32.1991582065499,"24325"
"3595",230810,"Nordeste","Ceará","Mauriti","Médio porte","Municipalizado",2.33333333333333,2.3642950127223,3,47661.3333333333,12634.6666666667,5.92806381429067,11.9975816031126,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"CE",8,15323,5.66666666666667,2.42857142857143,-312.791822577913,"45561"
"3596",231126,"Nordeste","Ceará","Quiterianópolis","Médio porte","Não municipalizado",4,2.39078706182229,3,21083.3333333333,7191.33333333333,2.62232163216783,6.82872059691725,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"CE",6,8543,2,0.5,-64.3983164130998,"20213"
"3597",231200,"Nordeste","Ceará","Santana do Acaraú","Médio porte","Não municipalizado",5,1.14125194174162,3,32440.6666666667,7428,4.03493416420296,7.05345368414314,1.11791093425005,1,-3.88208906574995,-0.776417813149989,"CE",5,8791,0,0,0,"30628"
"3598",231350,"Nordeste","Ceará","Trairi","Médio porte","Municipalizado",3,2.37249917974247,3,55914.6666666667,11894.6666666667,6.95460426666182,11.294895048688,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"CE",9,15784,6,2,-257.593265652399,"58415"
"3599",240820,"Nordeste","Rio Grande do Norte","Nísia Floresta","Médio porte","Não municipalizado",3.66666666666667,1.71139802577064,3,27600,6457.33333333333,3.43285740938334,6.13173150104204,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"RN",0,8480,-3.66666666666667,-1,128.7966328262,"31942"
"3600",250030,"Nordeste","Paraíba","Alagoa Grande","Médio porte","Não municipalizado",3.33333333333333,1.0726336929062,3,28519.3333333333,6171.66666666667,3.54720307043502,5.86046916899615,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"PB",2,8017,-1.33333333333333,-0.4,51.5186531304798,"26062"
"3601",250150,"Nordeste","Paraíba","Bananeiras","Médio porte","Não municipalizado",3,1.74264279101043,3,21265.6666666667,5354,2.64500005007764,5.08403217890447,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"PB",3,7029,0,0,0,"23134"
"3602",250910,"Nordeste","Paraíba","Mari","Médio porte","Não municipalizado",2.33333333333333,2.38869968527438,3,21837,5557.66666666667,2.7160618568371,5.27742924410872,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"PB",4,7034,1.66666666666667,0.714285714285715,-91.9975948758568,"21512"
"3603",251290,"Nordeste","Paraíba","Rio Tinto","Médio porte","Municipalizado",2.33333333333333,0.771159316732713,3,24160.6666666667,6605.33333333333,3.00507694138796,6.27226881192696,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"PB",3,8335,0.666666666666667,0.285714285714286,-36.7990379503427,"24581"
"3604",251450,"Nordeste","Paraíba","São José de Piranhas","Médio porte","Não municipalizado",2.33333333333333,0.78782676715784,3,20211,5817,2.51382177902343,5.52368606363229,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"PB",4,7378,1.66666666666667,0.714285714285715,-91.9975948758568,"19067"
"3605",270100,"Nordeste","Alagoas","Boca da Mata","Médio porte","Não municipalizado",4.33333333333333,1.15737076837518,3,27268.3333333333,5645,3.39160507698797,5.36035891854982,0.968856143016712,1,-3.36447719031662,-0.776417813149989,"AL",2,7202,-2.33333333333333,-0.538461538461538,69.3520330602613,"21187"
"3606",270130,"Nordeste","Alagoas","Cajueiro","Médio porte","Não municipalizado",1.66666666666667,0.769779444664964,3,21263,2970.33333333333,2.64466837303326,2.82055850742234,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"AL",0,3997,-1.66666666666667,-1,128.7966328262,"16359"
"3607",270140,"Nordeste","Alagoas","Campo Alegre","Médio porte","Não municipalizado",4,0.672454215045319,3,57059.6666666667,5001.66666666667,7.09701809759457,4.74946475186537,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"AL",4,7063,0,0,0,"32106"
"3608",270235,"Nordeste","Alagoas","Craíbas","Médio porte","Não municipalizado",3,1.48246103115456,3,24219,5827,3.01233237673388,5.53318182788127,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"AL",4,8675,1,0.333333333333333,-42.9322109420665,"24686"
"3609",270260,"Nordeste","Alagoas","Feira Grande","Médio porte","Não municipalizado",3.66666666666667,1.30057876230542,3,22165.3333333333,4836,2.75689959292699,4.59215159080725,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"AL",4,6791,0.333333333333333,0.0909090909090908,-11.7087848023818,"22712"
"3610",270420,"Nordeste","Alagoas","Limoeiro de Anadia","Médio porte","Não municipalizado",3.33333333333333,2.34676535065411,3,28633.6666666667,5177.33333333333,3.56142372371302,4.91627367717247,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"AL",3,7500,-0.333333333333333,-0.0999999999999999,12.8796632826199,"24740"
"3611",270500,"Nordeste","Alagoas","Mata Grande","Médio porte","Não municipalizado",3,1.23003154852865,3,25216.3333333333,4210.33333333333,3.13637959133382,3.998033274296,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"AL",2,5606,-1,-0.333333333333333,42.9322109420665,"21861"
"3612",270570,"Nordeste","Alagoas","Olho d'Água das Flores","Médio porte","Não municipalizado",2,2.0675703260881,3,21621,5463.66666666667,2.68919601624193,5.18816906016829,0.447164373700021,0,-1.55283562629998,-0.776417813149989,"AL",0,7415,-2,-1,128.7966328262,"20715"
"3613",270640,"Nordeste","Alagoas","Pão de Açúcar","Médio porte","Não municipalizado",1,1.7113077196057,3,24398.6666666667,3143.66666666667,3.03467911759931,2.98515175440468,0.223582186850011,0,-0.776417813149989,-0.776417813149989,"AL",5,4520,4,4,-515.186531304798,"23823"
"3614",270710,"Nordeste","Alagoas","Piranhas","Médio porte","Não municipalizado",2.33333333333333,1.59065183707466,3,25037.6666666667,5352,3.11415722936003,5.08213302605467,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"AL",5,7485,2.66666666666667,1.14285714285714,-147.196151801371,"22609"
"3615",270830,"Nordeste","Alagoas","São José da Laje","Médio porte","Não municipalizado",2.33333333333333,1.2606887546877,3,23926,3946.33333333333,2.97588936148209,3.7473450981229,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"AL",6,5294,3.66666666666667,1.57142857142857,-202.394708726885,"20813"
"3616",270880,"Nordeste","Alagoas","São Sebastião","Médio porte","Municipalizado",3.66666666666667,1.08938191806828,3,34151,7967,4.24766352854531,7.56527537716322,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"AL",9,11075,5.33333333333333,1.45454545454545,-187.340556838108,"31730"
"3617",270930,"Nordeste","Alagoas","União dos Palmares","Médio porte","Municipalizado",11.3333333333333,1.08961127634991,3,65620.6666666667,17428,8.16182578896163,16.5492179331242,2.53393145096679,3,-8.79940188236655,-0.776417813149989,"AL",4,23759,-7.33333333333333,-0.647058823529412,83.3389977110703,"59280"
"3618",290580,"Nordeste","Bahia","Camamu","Médio porte","Municipalizado",4.66666666666667,1.51425848828604,3,35315.3333333333,5580,4.39248201804985,5.29863645093144,1.04338353863338,1,-3.62328312803328,-0.776417813149989,"BA",3,7855,-1.66666666666667,-0.357142857142857,45.9987974379284,"30469"
"3619",290600,"Nordeste","Bahia","Campo Formoso","Médio porte","Municipalizado",8.33333333333333,1.06250174679289,3,71201.6666666667,16815,8.8559843832286,15.9671275846617,1.86318489041675,2,-6.47014844291658,-0.776417813149989,"BA",15,22405,6.66666666666667,0.8,-103.03730626096,"71377"
"3620",290890,"Nordeste","Bahia","Coração de Maria","Médio porte","Não municipalizado",1.66666666666667,1.02476576920216,3,22606.3333333333,5925.66666666667,2.81175068414213,5.62687336847122,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"BA",4,7814,2.33333333333333,1.4,-180.315285956679,"26692"
